ID,pais,edad,año_nacimiento,sexo,años_educacion,estado_marital,decil_ingresos,satisfaccion_vida,felicidad,reuniones_sociales,deporte,horas_trabajo,problemas_sueño,interes_politica,confianza_politicos,importancia_tradiciones,uso_internet,sinceridad,nivel_entendimiento,generacion
64809,IT,81.0,1943.0,mujer,5.0,viudo,1.0,4.0,5.0,3.0,0.0,40.0,1.0,1.0,4.0,6.0,1.0,bastante,a menudo,Other
64845,IT,66.0,1957.0,mujer,8.0,divorciado legalmente,6.0,7.0,8.0,5.0,0.0,50.0,1.0,1.0,3.0,5.0,5.0,bastante,a menudo,Baby Boomers
64848,IT,18.0,2006.0,mujer,12.0,soltero,3.0,5.0,7.0,5.0,2.0,39.0,3.0,3.0,4.0,2.0,5.0,mucho,casi siempre,Gen Z
64916,IT,86.0,1937.0,mujer,5.0,viudo,3.0,9.0,10.0,2.0,0.0,40.0,2.0,2.0,2.0,5.0,1.0,mucho,a menudo,Other
64925,IT,60.0,1964.0,mujer,13.0,desconocido,4.0,6.0,6.0,6.0,0.0,40.0,3.0,1.0,4.0,4.0,5.0,bastante,a menudo,Baby Boomers
64945,IT,86.0,1938.0,mujer,5.0,soltero,1.0,6.0,2.0,1.0,0.0,40.0,3.0,1.0,0.0,6.0,1.0,medio,a menudo,Other
64954,IT,28.0,1996.0,mujer,20.0,soltero,6.0,8.0,7.0,7.0,4.0,40.0,1.0,2.0,5.0,4.0,2.0,medio,a menudo,Millennials
64970,IT,51.0,1973.0,hombre,13.0,desconocido,3.0,7.0,9.0,4.0,6.0,40.0,1.0,3.0,0.0,4.0,5.0,casi nada,a menudo,Gen X
64991,IT,44.0,1980.0,mujer,2.0,separado legalmente,5.0,6.0,7.0,5.0,2.0,40.0,4.0,2.0,7.0,4.0,4.0,poco,casi siempre,Gen X
65004,IT,36.0,1987.0,hombre,19.0,soltero,1.0,5.0,7.0,7.0,0.0,40.0,2.0,2.0,3.0,4.0,5.0,mucho,casi siempre,Millennials
65007,IT,27.0,1997.0,mujer,8.0,soltero,6.0,8.0,8.0,6.0,2.0,40.0,1.0,1.0,0.0,5.0,5.0,medio,casi siempre,Gen Z
65012,IT,58.0,1966.0,mujer,19.0,soltero,4.0,6.0,6.0,4.0,0.0,36.0,2.0,2.0,3.0,5.0,5.0,mucho,casi siempre,Gen X
65018,IT,47.0,1977.0,hombre,11.0,desconocido,6.0,10.0,8.0,6.0,0.0,40.0,1.0,4.0,5.0,2.0,4.0,bastante,nunca,Gen X
65027,IT,32.0,1992.0,mujer,13.0,soltero,6.0,3.0,5.0,4.0,3.0,40.0,2.0,2.0,5.0,6.0,3.0,bastante,casi siempre,Millennials
65030,IT,84.0,1939.0,hombre,3.0,desconocido,2.0,4.0,4.0,7.0,0.0,60.0,1.0,1.0,4.0,5.0,1.0,bastante,a menudo,Other
65036,IT,24.0,2000.0,mujer,13.0,soltero,6.0,7.0,7.0,5.0,3.0,39.0,2.0,1.0,3.0,4.0,5.0,bastante,casi siempre,Gen Z
65046,IT,62.0,1961.0,hombre,12.0,desconocido,4.0,7.0,3.0,3.0,3.0,40.0,1.0,3.0,3.0,6.0,2.0,bastante,casi siempre,Baby Boomers
65050,IT,59.0,1965.0,mujer,9.0,desconocido,3.0,6.0,5.0,4.0,3.0,40.0,1.0,3.0,3.0,5.0,4.0,bastante,a menudo,Gen X
65081,IT,84.0,1939.0,mujer,5.0,viudo,1.0,6.0,6.0,1.0,0.0,40.0,4.0,1.0,0.0,6.0,1.0,poco,de vez en cuanto,Other
65098,IT,59.0,1964.0,hombre,5.0,desconocido,4.0,7.0,7.0,5.0,7.0,20.0,1.0,2.0,6.0,4.0,1.0,bastante,a menudo,Baby Boomers
65106,IT,52.0,1971.0,mujer,17.0,desconocido,6.0,8.0,8.0,5.0,3.0,40.0,2.0,1.0,2.0,5.0,5.0,mucho,casi siempre,Gen X
65117,IT,56.0,1968.0,hombre,8.0,desconocido,4.0,8.0,8.0,6.0,7.0,48.0,1.0,3.0,6.0,6.0,4.0,bastante,a menudo,Gen X
65127,IT,57.0,1966.0,mujer,10.0,desconocido,8.0,7.0,7.0,2.0,7.0,25.0,4.0,2.0,3.0,5.0,4.0,mucho,a menudo,Gen X
65129,IT,52.0,1972.0,hombre,8.0,desconocido,4.0,7.0,7.0,6.0,0.0,40.0,1.0,2.0,6.0,4.0,5.0,medio,a menudo,Gen X
65149,IT,85.0,1939.0,hombre,8.0,desconocido,8.0,6.0,6.0,7.0,5.0,47.0,1.0,2.0,5.0,6.0,1.0,mucho,casi siempre,Other
65153,IT,43.0,1981.0,mujer,19.0,desconocido,2.0,5.0,9.0,6.0,1.0,40.0,1.0,1.0,2.0,6.0,5.0,medio,casi siempre,Millennials
65220,IT,87.0,1937.0,hombre,8.0,desconocido,3.0,4.0,6.0,4.0,0.0,45.0,2.0,1.0,0.0,4.0,1.0,casi nada,de vez en cuanto,Other
65236,IT,89.0,1934.0,mujer,8.0,viudo,2.0,8.0,9.0,4.0,0.0,40.0,1.0,3.0,4.0,6.0,1.0,mucho,a menudo,Other
65255,IT,65.0,1959.0,hombre,12.0,desconocido,4.0,8.0,8.0,4.0,2.0,40.0,1.0,1.0,1.0,6.0,5.0,bastante,a menudo,Baby Boomers
65263,IT,75.0,1949.0,hombre,14.0,viudo,4.0,4.0,6.0,6.0,0.0,48.0,3.0,3.0,7.0,5.0,2.0,casi nada,casi siempre,Baby Boomers
65275,IT,77.0,1947.0,mujer,8.0,viudo,2.0,7.0,7.0,4.0,0.0,40.0,2.0,1.0,1.0,6.0,1.0,bastante,casi siempre,Baby Boomers
65294,IT,88.0,1936.0,hombre,8.0,viudo,3.0,6.0,6.0,7.0,0.0,40.0,1.0,1.0,0.0,1.0,1.0,medio,a menudo,Other
65326,IT,50.0,1974.0,hombre,13.0,desconocido,6.0,5.0,7.0,5.0,2.0,40.0,2.0,2.0,4.0,5.0,4.0,bastante,casi siempre,Gen X
65327,IT,27.0,1997.0,hombre,18.0,soltero,2.0,5.0,6.0,6.0,3.0,39.0,2.0,2.0,3.0,4.0,5.0,bastante,casi siempre,Gen Z
65353,IT,59.0,1964.0,hombre,9.0,desconocido,6.0,6.0,6.0,5.0,2.0,46.0,2.0,2.0,5.0,5.0,5.0,bastante,a menudo,Baby Boomers
65377,IT,70.0,1954.0,hombre,12.0,desconocido,4.0,7.0,7.0,6.0,2.0,40.0,3.0,4.0,1.0,4.0,2.0,bastante,casi nunca,Baby Boomers
65380,IT,64.0,1960.0,mujer,15.0,desconocido,5.0,7.0,6.0,6.0,2.0,40.0,3.0,1.0,3.0,6.0,4.0,poco,de vez en cuanto,Baby Boomers
65396,IT,74.0,1949.0,hombre,18.0,desconocido,6.0,9.0,8.0,6.0,7.0,40.0,1.0,3.0,5.0,5.0,5.0,mucho,casi siempre,Baby Boomers
65409,IT,71.0,1952.0,mujer,13.0,desconocido,6.0,8.0,8.0,3.0,3.0,40.0,1.0,2.0,4.0,4.0,2.0,medio,casi siempre,Baby Boomers
65412,IT,42.0,1981.0,mujer,11.0,desconocido,5.0,8.0,9.0,6.0,1.0,38.0,2.0,2.0,1.0,4.0,5.0,medio,a menudo,Millennials
65424,IT,90.0,1934.0,mujer,8.0,desconocido,3.0,3.0,7.0,5.0,0.0,40.0,3.0,1.0,0.0,4.0,1.0,medio,a menudo,Other
65445,IT,71.0,1952.0,hombre,15.0,desconocido,5.0,7.0,8.0,6.0,0.0,40.0,1.0,1.0,0.0,6.0,1.0,mucho,casi siempre,Baby Boomers
65446,IT,60.0,1964.0,hombre,8.0,casado legalmente,4.0,8.0,8.0,4.0,3.0,50.0,2.0,3.0,0.0,5.0,5.0,bastante,a menudo,Baby Boomers
65452,IT,41.0,1983.0,hombre,8.0,desconocido,6.0,1.0,7.0,7.0,0.0,44.0,1.0,3.0,2.0,6.0,5.0,medio,casi siempre,Millennials
65453,IT,55.0,1968.0,mujer,18.0,soltero,4.0,8.0,8.0,4.0,2.0,34.0,1.0,3.0,4.0,4.0,5.0,mucho,casi siempre,Gen X
65461,IT,88.0,1936.0,mujer,8.0,viudo,2.0,7.0,7.0,5.0,0.0,40.0,2.0,1.0,0.0,5.0,1.0,medio,a menudo,Other
65471,IT,62.0,1961.0,hombre,17.0,desconocido,7.0,9.0,8.0,6.0,3.0,44.0,1.0,2.0,3.0,4.0,5.0,bastante,casi siempre,Baby Boomers
65480,IT,58.0,1965.0,hombre,13.0,casado legalmente,8.0,2.0,3.0,3.0,3.0,40.0,3.0,3.0,3.0,3.0,2.0,medio,a menudo,Gen X
65518,IT,68.0,1955.0,mujer,14.0,desconocido,4.0,8.0,9.0,6.0,3.0,55.0,2.0,2.0,2.0,5.0,4.0,mucho,a menudo,Baby Boomers
65528,IT,21.0,2002.0,hombre,13.0,soltero,7.0,10.0,9.0,5.0,4.0,39.0,2.0,2.0,7.0,4.0,5.0,bastante,casi siempre,Gen Z
65549,IT,22.0,2002.0,hombre,13.0,soltero,6.0,7.0,7.0,6.0,3.0,39.0,1.0,2.0,6.0,4.0,5.0,poco,de vez en cuanto,Gen Z
65555,IT,72.0,1952.0,mujer,8.0,desconocido,5.0,7.0,7.0,2.0,3.0,40.0,2.0,2.0,1.0,4.0,3.0,mucho,casi siempre,Baby Boomers
65583,IT,40.0,1984.0,hombre,13.0,desconocido,9.0,10.0,8.0,2.0,2.0,50.0,1.0,3.0,1.0,6.0,5.0,mucho,a menudo,Millennials
65592,IT,90.0,1934.0,hombre,8.0,viudo,3.0,5.0,4.0,2.0,7.0,45.0,4.0,2.0,5.0,1.0,2.0,bastante,casi siempre,Other
65596,IT,73.0,1951.0,mujer,13.0,desconocido,4.0,9.0,8.0,6.0,2.0,22.0,1.0,2.0,4.0,6.0,5.0,bastante,casi siempre,Baby Boomers
65603,IT,33.0,1990.0,hombre,8.0,soltero,2.0,2.0,6.0,7.0,3.0,50.0,4.0,1.0,5.0,6.0,5.0,casi nada,casi nunca,Millennials
65619,IT,25.0,1998.0,hombre,13.0,soltero,4.0,7.0,3.0,4.0,2.0,39.0,4.0,2.0,6.0,3.0,3.0,poco,a menudo,Gen Z
65634,IT,60.0,1963.0,hombre,8.0,desconocido,6.0,8.0,8.0,5.0,0.0,45.0,1.0,4.0,6.0,5.0,5.0,mucho,casi siempre,Baby Boomers
65655,IT,41.0,1983.0,mujer,14.0,soltero,7.0,7.0,7.0,7.0,0.0,40.0,1.0,3.0,4.0,1.0,5.0,medio,casi siempre,Millennials
65708,IT,42.0,1982.0,hombre,17.0,desconocido,8.0,10.0,9.0,4.0,6.0,36.0,1.0,3.0,7.0,5.0,5.0,bastante,a menudo,Millennials
65739,IT,48.0,1976.0,mujer,13.0,desconocido,6.0,8.0,8.0,4.0,0.0,40.0,2.0,3.0,0.0,6.0,5.0,medio,casi siempre,Gen X
65743,IT,28.0,1996.0,mujer,14.0,soltero,6.0,8.0,5.0,7.0,0.0,40.0,1.0,2.0,0.0,6.0,5.0,bastante,casi siempre,Millennials
65744,IT,67.0,1957.0,hombre,8.0,separado legalmente,4.0,6.0,7.0,6.0,3.0,42.0,1.0,2.0,4.0,1.0,2.0,poco,de vez en cuanto,Baby Boomers
65747,IT,54.0,1969.0,hombre,10.0,viudo,6.0,10.0,10.0,7.0,3.0,100.0,1.0,2.0,10.0,4.0,5.0,casi nada,de vez en cuanto,Gen X
65748,IT,52.0,1972.0,hombre,18.0,desconocido,9.0,8.0,8.0,4.0,3.0,40.0,1.0,2.0,5.0,3.0,5.0,mucho,casi siempre,Gen X
65782,IT,30.0,1993.0,hombre,14.0,soltero,7.0,9.0,9.0,5.0,6.0,48.0,1.0,3.0,7.0,3.0,5.0,mucho,a menudo,Millennials
65786,IT,58.0,1966.0,mujer,13.0,desconocido,5.0,6.0,6.0,5.0,7.0,30.0,2.0,2.0,0.0,4.0,5.0,mucho,casi siempre,Gen X
65816,IT,25.0,1999.0,hombre,13.0,soltero,6.0,9.0,8.0,6.0,4.0,39.0,1.0,2.0,4.0,4.0,5.0,poco,de vez en cuanto,Gen Z
65818,IT,54.0,1970.0,hombre,8.0,soltero,4.0,8.0,9.0,6.0,5.0,45.0,1.0,2.0,4.0,6.0,1.0,mucho,casi siempre,Gen X
65826,IT,44.0,1980.0,mujer,16.0,desconocido,5.0,8.0,10.0,4.0,3.0,40.0,2.0,2.0,0.0,5.0,5.0,poco,casi siempre,Gen X
65828,IT,24.0,1999.0,hombre,13.0,soltero,6.0,6.0,6.0,5.0,2.0,40.0,3.0,2.0,0.0,5.0,5.0,poco,a menudo,Gen Z
65845,IT,76.0,1948.0,mujer,8.0,viudo,4.0,7.0,6.0,5.0,2.0,40.0,1.0,2.0,6.0,5.0,2.0,bastante,a menudo,Baby Boomers
65854,IT,79.0,1945.0,mujer,5.0,viudo,3.0,3.0,1.0,2.0,0.0,50.0,4.0,1.0,0.0,5.0,1.0,medio,a menudo,Other
65866,IT,51.0,1972.0,hombre,18.0,desconocido,8.0,6.0,6.0,2.0,0.0,40.0,4.0,2.0,1.0,2.0,5.0,mucho,casi siempre,Gen X
65875,IT,53.0,1970.0,mujer,10.0,desconocido,6.0,8.0,7.0,4.0,0.0,40.0,2.0,1.0,3.0,3.0,5.0,poco,a menudo,Gen X
65896,IT,82.0,1941.0,mujer,10.0,viudo,3.0,6.0,6.0,7.0,3.0,40.0,2.0,2.0,6.0,5.0,1.0,mucho,casi siempre,Other
65897,IT,90.0,1934.0,mujer,5.0,viudo,3.0,2.0,4.0,5.0,0.0,40.0,2.0,1.0,0.0,6.0,1.0,medio,a menudo,Other
65905,IT,77.0,1947.0,hombre,5.0,desconocido,5.0,5.0,5.0,5.0,3.0,25.0,3.0,2.0,4.0,4.0,3.0,medio,a menudo,Baby Boomers
65955,IT,25.0,1999.0,hombre,14.0,soltero,10.0,9.0,10.0,6.0,4.0,39.0,1.0,3.0,6.0,3.0,5.0,bastante,casi siempre,Gen Z
65962,IT,73.0,1951.0,mujer,13.0,desconocido,4.0,8.0,9.0,6.0,3.0,40.0,2.0,1.0,3.0,5.0,5.0,medio,a menudo,Baby Boomers
65989,IT,51.0,1973.0,hombre,8.0,soltero,1.0,0.0,0.0,7.0,0.0,40.0,4.0,2.0,0.0,1.0,2.0,bastante,a menudo,Gen X
65999,IT,19.0,2004.0,mujer,13.0,soltero,7.0,7.0,8.0,5.0,1.0,39.0,1.0,1.0,5.0,5.0,5.0,bastante,a menudo,Gen Z
66016,IT,24.0,2000.0,mujer,9.0,desconocido,2.0,8.0,6.0,3.0,0.0,0.0,1.0,2.0,2.0,6.0,5.0,bastante,a menudo,Gen Z
66021,IT,70.0,1954.0,mujer,8.0,divorciado legalmente,1.0,9.0,7.0,4.0,2.0,40.0,2.0,2.0,3.0,6.0,5.0,mucho,casi siempre,Baby Boomers
66026,IT,55.0,1969.0,mujer,13.0,desconocido,7.0,7.0,5.0,2.0,0.0,40.0,2.0,2.0,5.0,4.0,3.0,medio,casi siempre,Gen X
66056,IT,26.0,1998.0,hombre,19.0,soltero,6.0,6.0,7.0,6.0,2.0,39.0,1.0,2.0,5.0,6.0,5.0,mucho,casi siempre,Gen Z
66063,IT,76.0,1948.0,hombre,20.0,desconocido,5.0,9.0,9.0,7.0,2.0,36.0,1.0,4.0,6.0,3.0,5.0,medio,casi siempre,Baby Boomers
66073,IT,22.0,2002.0,hombre,14.0,soltero,7.0,8.0,8.0,7.0,5.0,39.0,1.0,2.0,1.0,6.0,5.0,mucho,casi siempre,Gen Z
66085,IT,68.0,1956.0,mujer,5.0,desconocido,3.0,6.0,6.0,1.0,0.0,40.0,2.0,1.0,3.0,6.0,1.0,medio,de vez en cuanto,Baby Boomers
66091,IT,22.0,2002.0,hombre,13.0,soltero,5.0,8.0,8.0,7.0,0.0,39.0,2.0,2.0,6.0,4.0,5.0,bastante,a menudo,Gen Z
66093,IT,85.0,1939.0,hombre,5.0,viudo,3.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,poco,a menudo,Other
66100,IT,35.0,1989.0,hombre,12.0,soltero,6.0,7.0,7.0,6.0,0.0,40.0,2.0,2.0,3.0,4.0,5.0,medio,a menudo,Millennials
66126,IT,29.0,1995.0,mujer,19.0,soltero,9.0,4.0,5.0,5.0,3.0,24.0,2.0,2.0,0.0,5.0,5.0,casi nada,casi siempre,Millennials
66130,IT,33.0,1991.0,hombre,13.0,desconocido,4.0,6.0,7.0,4.0,0.0,60.0,2.0,1.0,0.0,6.0,5.0,mucho,a menudo,Millennials
66171,IT,49.0,1975.0,mujer,11.0,desconocido,3.0,6.0,6.0,6.0,1.0,36.0,2.0,2.0,3.0,2.0,5.0,mucho,a menudo,Gen X
66185,IT,39.0,1984.0,mujer,10.0,soltero,4.0,5.0,9.0,4.0,0.0,40.0,1.0,2.0,0.0,3.0,5.0,bastante,a menudo,Millennials
66211,IT,42.0,1982.0,mujer,20.0,soltero,6.0,8.0,7.0,3.0,4.0,35.0,1.0,1.0,0.0,6.0,4.0,mucho,casi siempre,Millennials
66224,IT,30.0,1994.0,hombre,13.0,desconocido,8.0,8.0,9.0,6.0,3.0,45.0,2.0,2.0,3.0,4.0,5.0,mucho,casi siempre,Millennials
66234,IT,45.0,1979.0,hombre,14.0,desconocido,7.0,7.0,7.0,6.0,1.0,42.0,1.0,3.0,7.0,5.0,5.0,mucho,casi siempre,Gen X
66236,IT,52.0,1972.0,mujer,16.0,casado legalmente,6.0,7.0,7.0,5.0,3.0,40.0,1.0,3.0,3.0,5.0,5.0,medio,casi siempre,Gen X
66244,IT,38.0,1985.0,mujer,18.0,soltero,6.0,8.0,8.0,4.0,3.0,38.0,1.0,3.0,5.0,4.0,5.0,bastante,a menudo,Millennials
66248,IT,32.0,1991.0,mujer,13.0,soltero,4.0,8.0,8.0,6.0,7.0,40.0,1.0,1.0,0.0,1.0,5.0,mucho,casi siempre,Millennials
66251,IT,37.0,1986.0,mujer,13.0,desconocido,7.0,8.0,9.0,5.0,4.0,40.0,1.0,1.0,7.0,5.0,5.0,mucho,a menudo,Millennials
66263,IT,64.0,1960.0,mujer,13.0,desconocido,4.0,6.0,6.0,5.0,2.0,40.0,2.0,2.0,2.0,5.0,3.0,medio,de vez en cuanto,Baby Boomers
66265,IT,81.0,1942.0,hombre,7.0,desconocido,6.0,6.0,7.0,6.0,0.0,40.0,1.0,3.0,4.0,5.0,1.0,bastante,a menudo,Other
66267,IT,49.0,1974.0,hombre,16.0,desconocido,8.0,8.0,8.0,7.0,3.0,45.0,2.0,3.0,2.0,4.0,5.0,mucho,casi siempre,Gen X
66289,IT,24.0,2000.0,mujer,16.0,soltero,6.0,9.0,10.0,7.0,5.0,39.0,1.0,1.0,0.0,3.0,5.0,mucho,casi siempre,Gen Z
66292,IT,70.0,1954.0,mujer,13.0,viudo,4.0,8.0,8.0,4.0,3.0,50.0,2.0,3.0,8.0,4.0,5.0,poco,a menudo,Baby Boomers
66298,IT,26.0,1998.0,mujer,19.0,soltero,6.0,8.0,8.0,4.0,5.0,39.0,1.0,3.0,5.0,4.0,5.0,mucho,casi siempre,Gen Z
66336,IT,80.0,1943.0,hombre,8.0,viudo,7.0,8.0,2.0,5.0,5.0,40.0,1.0,2.0,0.0,6.0,1.0,medio,a menudo,Other
66343,IT,56.0,1968.0,mujer,12.0,divorciado legalmente,7.0,4.0,7.0,4.0,3.0,40.0,2.0,2.0,0.0,1.0,5.0,mucho,casi siempre,Gen X
66374,IT,26.0,1997.0,hombre,14.0,soltero,6.0,7.0,7.0,6.0,3.0,30.0,1.0,2.0,7.0,4.0,5.0,bastante,a menudo,Gen Z
66391,IT,25.0,1998.0,mujer,19.0,soltero,3.0,8.0,8.0,4.0,3.0,39.0,1.0,2.0,1.0,6.0,5.0,bastante,casi siempre,Gen Z
66392,IT,60.0,1963.0,mujer,12.0,desconocido,4.0,8.0,6.0,3.0,0.0,40.0,3.0,3.0,7.0,5.0,4.0,casi nada,casi nunca,Baby Boomers
66413,IT,42.0,1982.0,hombre,13.0,desconocido,8.0,5.0,8.0,4.0,3.0,44.0,2.0,1.0,1.0,5.0,5.0,mucho,casi siempre,Millennials
66418,IT,61.0,1963.0,hombre,8.0,desconocido,3.0,7.0,9.0,6.0,2.0,40.0,1.0,3.0,5.0,3.0,5.0,mucho,casi siempre,Baby Boomers
66426,IT,71.0,1953.0,hombre,8.0,desconocido,7.0,8.0,8.0,6.0,5.0,48.0,2.0,3.0,7.0,4.0,5.0,mucho,casi nunca,Baby Boomers
66438,IT,64.0,1959.0,hombre,8.0,desconocido,7.0,8.0,9.0,6.0,0.0,40.0,1.0,4.0,7.0,5.0,5.0,bastante,casi siempre,Baby Boomers
66442,IT,33.0,1990.0,hombre,8.0,desconocido,6.0,8.0,7.0,5.0,0.0,50.0,1.0,2.0,5.0,5.0,5.0,mucho,casi siempre,Millennials
66443,IT,42.0,1982.0,hombre,13.0,desconocido,5.0,8.0,8.0,5.0,2.0,40.0,1.0,3.0,0.0,4.0,5.0,mucho,casi siempre,Millennials
66444,IT,38.0,1986.0,mujer,18.0,soltero,8.0,7.0,9.0,6.0,3.0,36.0,1.0,1.0,1.0,4.0,5.0,mucho,casi siempre,Millennials
66462,IT,34.0,1990.0,hombre,15.0,soltero,10.0,6.0,5.0,2.0,0.0,40.0,1.0,1.0,3.0,4.0,2.0,medio,a menudo,Millennials
66469,IT,25.0,1999.0,mujer,12.0,soltero,10.0,10.0,10.0,6.0,5.0,39.0,1.0,3.0,5.0,2.0,5.0,mucho,casi siempre,Gen Z
66475,IT,81.0,1942.0,hombre,13.0,desconocido,8.0,8.0,8.0,4.0,3.0,38.0,2.0,4.0,5.0,5.0,5.0,bastante,casi siempre,Other
66484,IT,60.0,1963.0,mujer,13.0,desconocido,8.0,10.0,8.0,6.0,7.0,36.0,2.0,2.0,5.0,6.0,4.0,bastante,casi siempre,Baby Boomers
66538,IT,73.0,1951.0,mujer,8.0,separado legalmente,4.0,7.0,7.0,4.0,0.0,33.0,3.0,3.0,0.0,2.0,1.0,casi nada,de vez en cuanto,Baby Boomers
66545,IT,33.0,1991.0,hombre,20.0,desconocido,6.0,9.0,8.0,3.0,4.0,40.0,1.0,2.0,0.0,6.0,5.0,mucho,casi siempre,Millennials
66571,IT,39.0,1985.0,mujer,13.0,soltero,4.0,7.0,7.0,4.0,2.0,40.0,2.0,1.0,2.0,6.0,5.0,mucho,casi siempre,Millennials
66576,IT,52.0,1971.0,hombre,13.0,desconocido,8.0,8.0,8.0,4.0,1.0,37.0,1.0,3.0,2.0,5.0,5.0,mucho,casi siempre,Gen X
66588,IT,82.0,1941.0,hombre,10.0,desconocido,3.0,5.0,7.0,1.0,0.0,40.0,1.0,4.0,8.0,6.0,1.0,mucho,casi siempre,Other
66598,IT,25.0,1998.0,hombre,16.0,soltero,8.0,7.0,8.0,6.0,3.0,39.0,1.0,2.0,2.0,4.0,4.0,mucho,casi siempre,Gen Z
66600,IT,28.0,1996.0,mujer,13.0,soltero,6.0,8.0,8.0,5.0,3.0,40.0,2.0,3.0,4.0,6.0,5.0,bastante,a menudo,Millennials
66615,IT,58.0,1966.0,mujer,13.0,desconocido,6.0,8.0,8.0,4.0,0.0,36.0,1.0,2.0,5.0,5.0,5.0,bastante,casi siempre,Gen X
66639,IT,39.0,1985.0,hombre,19.0,desconocido,8.0,8.0,3.0,6.0,3.0,40.0,1.0,2.0,0.0,4.0,5.0,medio,a menudo,Millennials
66642,IT,42.0,1982.0,hombre,13.0,separado legalmente,3.0,6.0,6.0,5.0,3.0,34.0,1.0,3.0,7.0,5.0,5.0,bastante,casi siempre,Millennials
66650,IT,26.0,1998.0,mujer,14.0,soltero,6.0,10.0,10.0,5.0,3.0,50.0,1.0,2.0,0.0,4.0,5.0,mucho,casi siempre,Gen Z
66651,IT,71.0,1952.0,hombre,11.0,desconocido,6.0,7.0,8.0,6.0,2.0,50.0,1.0,3.0,4.0,5.0,3.0,mucho,casi siempre,Baby Boomers
66654,IT,31.0,1992.0,mujer,12.0,separado legalmente,3.0,7.0,4.0,4.0,2.0,40.0,3.0,2.0,4.0,4.0,2.0,medio,a menudo,Millennials
66679,IT,67.0,1957.0,mujer,13.0,desconocido,4.0,9.0,7.0,4.0,2.0,40.0,2.0,2.0,3.0,4.0,4.0,poco,a menudo,Baby Boomers
66683,IT,33.0,1991.0,hombre,13.0,soltero,6.0,7.0,6.0,6.0,3.0,42.0,2.0,1.0,6.0,3.0,4.0,poco,de vez en cuanto,Millennials
66685,IT,37.0,1986.0,mujer,13.0,soltero,2.0,8.0,8.0,4.0,4.0,38.0,1.0,1.0,2.0,5.0,5.0,mucho,a menudo,Millennials
66695,IT,70.0,1953.0,mujer,13.0,desconocido,4.0,5.0,6.0,6.0,2.0,40.0,1.0,2.0,0.0,6.0,4.0,mucho,a menudo,Baby Boomers
66705,IT,31.0,1993.0,hombre,16.0,soltero,4.0,8.0,8.0,6.0,3.0,44.0,1.0,2.0,7.0,5.0,5.0,medio,a menudo,Millennials
66713,IT,73.0,1951.0,mujer,13.0,desconocido,5.0,6.0,8.0,6.0,4.0,48.0,2.0,1.0,0.0,4.0,1.0,bastante,de vez en cuanto,Baby Boomers
66714,IT,60.0,1964.0,mujer,13.0,desconocido,7.0,7.0,7.0,4.0,1.0,40.0,2.0,3.0,4.0,4.0,5.0,casi nada,casi siempre,Baby Boomers
66724,IT,77.0,1946.0,hombre,5.0,desconocido,2.0,7.0,7.0,2.0,0.0,36.0,1.0,2.0,5.0,5.0,1.0,bastante,a menudo,Baby Boomers
66731,IT,76.0,1947.0,mujer,8.0,soltero,7.0,3.0,5.0,1.0,0.0,40.0,3.0,1.0,5.0,6.0,1.0,medio,de vez en cuanto,Baby Boomers
66739,IT,59.0,1964.0,mujer,10.0,desconocido,10.0,8.0,8.0,5.0,7.0,40.0,1.0,1.0,0.0,4.0,3.0,medio,casi siempre,Baby Boomers
66751,IT,36.0,1988.0,hombre,17.0,soltero,4.0,6.0,6.0,6.0,3.0,40.0,2.0,1.0,0.0,2.0,5.0,bastante,casi siempre,Millennials
66752,IT,33.0,1991.0,hombre,13.0,soltero,6.0,10.0,10.0,5.0,3.0,50.0,1.0,3.0,3.0,5.0,5.0,mucho,casi siempre,Millennials
66765,IT,68.0,1955.0,hombre,13.0,desconocido,8.0,8.0,8.0,4.0,0.0,45.0,1.0,3.0,5.0,3.0,5.0,mucho,casi siempre,Baby Boomers
66777,IT,41.0,1982.0,hombre,14.0,soltero,6.0,7.0,7.0,4.0,3.0,40.0,1.0,2.0,4.0,4.0,5.0,medio,casi siempre,Millennials
66788,IT,33.0,1991.0,mujer,25.0,casado legalmente,10.0,8.0,2.0,7.0,4.0,48.0,1.0,2.0,3.0,4.0,5.0,bastante,a menudo,Millennials
66791,IT,79.0,1945.0,hombre,10.0,divorciado legalmente,3.0,8.0,8.0,5.0,0.0,40.0,1.0,2.0,7.0,2.0,4.0,poco,a menudo,Other
66795,IT,36.0,1988.0,hombre,13.0,desconocido,9.0,7.0,7.0,6.0,2.0,46.0,2.0,3.0,3.0,6.0,5.0,bastante,casi siempre,Millennials
66802,IT,34.0,1990.0,hombre,13.0,soltero,3.0,8.0,8.0,6.0,5.0,40.0,1.0,2.0,4.0,6.0,5.0,mucho,casi siempre,Millennials
66805,IT,18.0,2006.0,hombre,12.0,soltero,6.0,7.0,8.0,6.0,5.0,39.0,1.0,2.0,6.0,4.0,5.0,bastante,casi siempre,Gen Z
66815,IT,56.0,1967.0,hombre,14.0,desconocido,6.0,6.0,9.0,6.0,0.0,40.0,1.0,2.0,2.0,4.0,4.0,bastante,casi siempre,Gen X
66864,IT,45.0,1979.0,hombre,17.0,desconocido,8.0,8.0,9.0,6.0,4.0,40.0,1.0,3.0,5.0,4.0,5.0,mucho,casi siempre,Gen X
